594,103.75,89,0
598,95.75,91,0
602,86.75,93,0
606,76.75,97,0
610,76.5,101,0
614,76.5,105,0
618,76.5,109,0
622,76.5,113,0
626,76.5,117,0
630,76.5,121,0
634,76.5,125,0
638,76.5,129,0
642,76.5,133,0
646,76.5,137,0
650,76.5,141,0
654,76.5,145,0
658,76.5,149,0
662,76.5,153,0
666,76.5,157,0
670,76.5,161,0
674,76.5,165,0
678,76.5,169,0
682,76.5,173,0
686,76.5,177,0
690,76.5,181,0
694,76.5,185,0
698,76.5,189,0
702,76.5,193,0
706,76.5,197,0
710,76.5,201,0
714,76.5,205,0
718,76.5,209,0
722,76.5,213,0
726,76.5,217,0
730,76.5,221,0
734,76.5,225,0
738,76.5,229,0
742,76.5,233,0
746,76.5,237,0
750,76.5,241,0
754,76.5,245,0
758,76.5,249,0
762,76.5,253,0
766,76.5,257,0
770,76.5,261,0
774,76.5,265,0
778,76.5,269,0
782,76.5,273,0
786,76.5,277,0
790,76.5,281,0
794,76.5,285,0
798,76.5,289,0
802,76.5,293,0
806,76.5,297,0
810,76.5,301,0
814,76.5,305,0
818,76.5,309,0
822,76.5,313,0
826,76.5,317,0
830,76.5,321,0
834,76.5,325,0
838,76.5,329,0
842,76.5,330,0
846,76.5,326,0
850,76.5,322,0
854,76.5,318,0
858,76.5,314,0
862,76.5,310,0
866,76.5,306,0
870,76.5,302,0
874,76.5,298,0
878,76.5,294,0
882,76.5,290,0
886,76.5,286,0
890,76.5,282,0
894,76.5,278,0
898,76.5,274,0
902,76.5,270,0
906,76.5,266,0
910,76.5,262,0
914,76.5,258,0
918,76.5,254,0
922,76.5,250,0
926,76.5,246,0
930,76.5,242,0
934,76.5,238,0
938,76.5,234,0
942,76.5,230,0
946,76.5,226,0
950,76.5,222,0
954,76.5,218,0
958,76.5,214,0
962,76.5,210,0
966,76.5,206,0
970,76.5,202,0
974,76.5,198,0
978,76.5,194,0
982,76.5,190,0
986,76.5,186,0
990,76.5,182,0
994,76.5,178,0
998,76.5,174,0
1002,76.5,170,0
1006,76.5,166,0
1010,76.5,162,0
1014,76.5,158,0
1018,76.5,154,0
1022,76.5,150,0
1026,76.5,146,0
1030,76.5,142,0
1034,76.5,138,0
1038,76.5,134,0
1042,76.5,130,0
1046,76.5,126,0
1050,76.5,122,0
1054,76.5,118,0
1058,76.5,114,0
1062,76.5,110,0
1066,76.5,106,0
1070,76.5,102,0
1074,76.5,98,0
1078,76.5,94,0
1082,76.5,90,0
1086,76.5,86,0
1090,76.5,82,0
1094,76.5,78,0
1098,76.5,74,0
1102,76.5,70,0
1102,76.5,70,1
1106,94.5,68,0
1110,111.5,71,0
1114,127.5,78,0
1118,142.5,86,0
1122,156.5,95,0
1126,169.5,105,0
1130,181.5,114,0
1134,192.5,123,0
1138,202.5,131,0
1142,211.5,139,0
1146,219.5,146,0
1150,226.5,153,0
1154,232.5,158,0
1158,237.5,163,0
1162,241.5,166,0
1166,244.5,169,0
1170,246.5,171,0
1174,247.5,172,0
1178,247.5,172,0
1182,246.5,171,0
1186,244.5,170,0
1190,241.5,167,0
1194,237.5,163,0
1198,232.5,159,0
1202,226.5,154,0
1206,219.5,148,0
1210,211.5,141,0
1214,202.5,134,0
1218,192.5,126,0
1222,181.5,117,0
1226,169.5,108,0
1230,156.5,100,0
1234,142.5,91,0
1238,127.5,84,0
1242,111.5,78,0
1246,94.5,76,0
1250,76.5,78,0
1254,76.5,82,0
1258,76.5,86,0
1262,76.5,90,0
1266,76.5,94,0
1270,76.5,98,0
1274,76.5,102,0
1278,76.5,106,0
1282,76.5,110,0
1286,76.5,114,0
1290,76.5,118,0
1294,76.5,122,0
1298,76.5,126,0
1302,76.5,125,0
1306,76.5,121,0
1310,76.5,117,0
1314,76.5,113,0
1318,76.5,109,0
1318,76.5,109,1
1322,94.5,106,0
1326,111.5,107,0
1330,127.5,110,0
1334,142.5,114,0
1338,156.5,120,0
1342,169.5,127,0
1346,181.5,133,0
1350,192.5,140,0
1354,202.5,146,0
1358,211.5,152,0
1362,219.5,158,0
1366,226.5,163,0
1370,232.5,167,0
1374,237.5,170,0
1378,241.5,173,0
1382,244.5,175,0
1386,246.5,176,0
1390,247.5,176,0
1394,247.5,175,0
1398,246.5,173,0
1402,244.5,171,0
1406,241.5,167,0
1410,237.5,163,0
1414,232.5,158,0
1418,226.5,151,0
1422,219.5,144,0
1426,211.5,136,0
1430,202.5,127,0
1434,192.5,117,0
1438,181.5,107,0
1442,169.5,95,0
1446,156.5,83,0
1450,142.5,71,0
1454,132.0,63,0
1458,132.0,64,0
1462,132.0,66,0
1466,132.0,69,0
1470,132.0,71,0
1474,132.0,73,0
1478,132.0,76,0
1482,132.0,79,0
1486,131.0,81,0
1490,129.0,82,0
1494,126.0,84,0
1498,122.0,85,0
1502,117.0,85,0
1506,111.0,86,0
1510,104.0,87,0
1514,96.0,89,0
1518,87.0,91,0
1522,77.0,95,0
1526,76.5,99,0
1530,76.5,103,0
1534,76.5,107,0
1538,76.5,111,0
1542,76.5,115,0
1546,76.5,119,0
1550,76.5,123,0
1554,76.5,127,0
1558,76.5,131,0
1562,76.5,135,0
1566,76.5,139,0
1570,76.5,143,0
1574,76.5,147,0
1578,76.5,151,0
1582,76.5,155,0
1586,76.5,159,0
1590,76.5,163,0
1594,76.5,167,0
1598,76.5,171,0
1602,76.5,175,0
1606,76.5,179,0
1610,76.5,183,0
1614,76.5,187,0
1618,76.5,191,0
1622,76.5,195,0
1626,76.5,199,0
1630,76.5,203,0
1634,76.5,207,0
1638,76.5,211,0
1642,76.5,215,0
1646,76.5,219,0
1650,76.5,223,0
1654,76.5,227,0
1658,76.5,231,0
1662,76.5,235,0
1666,76.5,239,0
1670,76.5,243,0
1674,76.5,247,0
1678,76.5,251,0
1682,76.5,255,0
1686,76.5,251,0
1690,76.5,247,0
1694,76.5,243,0
1698,76.5,239,0
1702,76.5,235,0
1706,76.5,231,0
1710,76.5,227,0
1714,76.5,223,0
1718,76.5,219,0
1722,76.5,215,0
1726,76.5,211,0
1730,76.5,207,0
1734,76.5,203,0
1738,76.5,199,0
1742,76.5,195,0
1746,76.5,191,0
1750,76.5,187,0
1754,76.5,183,0
1758,76.5,179,0
1762,76.5,175,0
1766,76.5,171,0
1770,76.5,167,0
1774,76.5,163,0
1778,76.5,159,0
1782,76.5,155,0
1786,76.5,151,0
1790,76.5,147,0
1794,76.5,143,0
1798,76.5,139,0
1802,76.5,135,0
1806,76.5,131,0
1810,76.5,127,0
1814,76.5,123,0
1818,76.5,119,0
1822,76.5,115,0
1826,76.5,111,0
1830,76.5,107,0
1834,76.5,103,0
1838,76.5,99,0
1842,76.5,95,0
1846,76.5,91,0
1846,76.5,91,1
1850,94.5,89,0
1854,111.5,90,0
1858,127.5,94,0
1862,142.5,100,0
1866,156.5,108,0
1870,169.5,115,0
1874,181.5,123,0
1878,192.5,131,0
1882,202.5,138,0
1886,211.5,145,0
1890,219.5,151,0
1894,226.5,157,0
1898,232.5,162,0
1902,237.5,166,0
1906,241.5,169,0
1910,244.5,171,0
1914,246.5,173,0
1918,247.5,173,0
1922,247.5,173,0
1926,246.5,171,0
1930,244.5,169,0
1934,241.5,166,0
1938,237.5,162,0
1942,232.5,157,0
1946,226.5,151,0
1950,219.5,145,0
1954,211.5,137,0
1958,202.5,129,0
1962,192.5,120,0
1966,181.5,110,0
1970,169.5,100,0
1974,156.5,89,0
1978,142.5,78,0
1982,132.0,72,0
1986,132.0,75,0
1990,132.0,75,0
1994,132.0,72,0
1998,132.0,70,0
2002,132.0,67,0
2006,132.0,65,0
2010,132.0,63,0
2014,132.0,62,0
2018,132.0,60,0
2022,132.0,59,0
2026,132.0,58,0
2030,132.0,57,0
2034,132.0,57,0
2038,132.0,57,0
2042,132.0,57,0
2046,132.0,57,0
2050,132.0,58,0
2054,132.0,58,0
2058,132.0,60,0
2062,132.0,61,0
2066,132.0,63,0
2070,132.0,64,0
2074,132.0,66,0
2078,132.0,69,0
2082,132.0,71,0
2086,132.0,73,0
2090,132.0,76,0
2094,132.0,79,0
2098,131.0,81,0
2102,129.0,82,0
2106,126.0,84,0
2110,122.0,85,0
2114,117.0,85,0
2118,111.0,82,0
2122,104.0,75,0
2126,96.0,69,0
2130,87.0,63,0
2134,77.0,58,0
2138,76.5,54,0
2139,76.5,53,0
54,77.0,812,0
58,76.5,808,0
62,76.5,804,0
66,76.5,800,0
70,76.5,796,0
74,76.5,792,0
78,76.5,788,0
82,76.5,784,0
86,76.5,780,0
90,76.5,776,0
94,76.5,772,0
98,76.5,768,0
102,76.5,764,0
106,76.5,760,0
110,76.5,756,0
114,76.5,752,0
118,76.5,748,0
122,76.5,744,0
126,76.5,740,0
130,76.5,736,0
134,76.5,732,0
138,76.5,728,0
142,76.5,724,0
146,76.5,720,0
150,76.5,716,0
154,76.5,712,0
158,76.5,708,0
162,76.5,704,0
166,76.5,700,0
170,76.5,696,0
174,76.5,692,0
178,76.5,688,0
182,76.5,684,0
186,76.5,680,0
190,76.5,676,0
194,76.5,672,0
198,76.5,668,0
202,76.5,664,0
206,76.5,660,0
210,76.5,656,0
214,76.5,652,0
218,76.5,648,0
222,76.5,644,0
226,76.5,640,0
230,76.5,636,0
234,76.5,632,0
238,76.5,628,0
242,76.5,624,0
246,76.5,620,0
250,76.5,616,0
254,76.5,612,0
258,76.5,608,0
262,76.5,604,0
266,76.5,600,0
270,76.5,596,0
274,76.5,592,0
278,76.5,588,0
282,76.5,584,0
286,76.5,580,0
290,76.5,576,0
294,76.5,572,0
298,76.5,568,0
302,76.5,564,0
306,76.5,560,0
310,76.5,556,0
314,76.5,552,0
318,76.5,548,0
322,76.5,544,0
326,76.5,540,0
330,76.5,536,0
334,76.5,532,0
338,76.5,528,0
342,76.5,524,0
346,76.5,520,0
350,76.5,516,0
354,76.5,512,0
358,76.5,508,0
362,76.5,504,0
366,76.5,500,0
370,76.5,496,0
374,76.5,492,0
378,76.5,488,0
382,76.5,484,0
386,76.5,480,0
390,76.5,476,0
394,76.5,472,0
398,76.5,468,0
402,76.5,464,0
406,76.5,460,0
410,76.5,456,0
414,76.5,452,0
418,76.5,448,0
422,76.5,444,0
426,76.5,440,0
430,76.5,436,0
434,76.5,432,0
438,76.5,428,0
442,76.5,424,0
446,76.5,420,0
450,76.5,416,0
454,76.5,412,0
458,76.5,408,0
462,76.5,404,0
466,76.5,400,0
470,76.5,396,0
474,76.5,392,0
478,76.5,388,0
482,76.5,384,0
486,76.5,380,0
490,76.5,376,0
494,76.5,372,0
498,76.5,368,0
502,76.5,364,0
506,76.5,360,0
510,76.5,356,0
514,76.5,352,0
518,76.5,348,0
522,76.5,344,0
526,76.5,340,0
530,76.5,336,0
534,76.5,332,0
538,76.5,328,0
542,76.5,324,0
546,76.5,320,0
550,76.5,316,0
554,76.5,312,0
558,76.5,308,0
562,76.5,304,0
566,76.5,300,0
570,76.5,296,0
574,76.5,292,0
578,76.5,288,0
582,76.5,284,0
586,76.5,280,0
590,76.5,276,0
594,76.5,272,0
598,76.5,268,0
602,76.5,264,0
606,76.5,260,0
610,76.5,256,0
614,76.5,252,0
618,76.5,248,0
622,76.5,244,0
626,76.5,240,0
630,76.5,236,0
634,76.5,232,0
638,76.5,228,0
642,76.5,224,0
646,76.5,220,0
650,76.5,216,0
654,76.5,212,0
658,76.5,208,0
662,76.5,204,0
666,76.5,200,0
670,76.5,196,0
674,76.5,192,0
678,76.5,188,0
682,76.5,184,0
686,76.5,180,0
690,76.5,176,0
694,76.5,172,0
698,76.5,168,0
702,76.5,164,0
706,76.5,160,0
710,76.5,156,0
714,76.5,152,0
718,76.5,148,0
722,76.5,144,0
726,76.5,140,0
730,76.5,136,0
734,76.5,132,0
738,76.5,128,0
742,76.5,124,0
746,76.5,120,0
750,76.5,116,0
754,76.5,112,0
758,76.5,108,0
762,76.5,104,0
766,76.5,100,0
770,76.5,96,0
774,76.5,92,0
778,76.5,88,0
778,76.5,88,1
782,94.5,86,0
786,111.5,87,0
790,127.5,92,0
794,142.5,98,0
798,156.5,106,0
802,169.5,114,0
806,181.5,122,0
810,192.5,130,0
814,202.5,137,0
818,211.5,144,0
822,219.5,151,0
826,226.5,156,0
830,232.5,161,0
834,237.5,165,0
838,241.5,168,0
842,244.5,171,0
846,246.5,172,0
850,247.5,173,0
854,247.5,172,0
858,246.5,171,0
862,244.5,169,0
866,241.5,166,0
870,237.5,162,0
874,232.5,157,0
878,226.5,151,0
882,219.5,145,0
886,211.5,137,0
890,202.5,129,0
894,192.5,120,0
898,181.5,111,0
902,169.5,101,0
906,156.5,90,0
910,142.5,80,0
914,132.0,74,0
918,132.0,77,0
922,132.0,79,0
926,131.0,82,0
930,129.0,83,0
934,126.0,85,0
938,122.0,85,0
942,117.0,86,0
946,111.0,81,0
950,104.0,74,0
954,96.0,68,0
958,87.0,62,0
962,77.0,57,0
966,76.5,53,0
54,77.0,863,0
58,76.5,859,0
62,76.5,855,0
66,76.5,851,0
70,76.5,847,0
74,76.5,843,0
78,76.5,839,0
82,76.5,835,0
86,76.5,831,0
90,76.5,827,0
94,76.5,823,0
98,76.5,819,0
102,76.5,815,0
106,76.5,811,0
110,76.5,807,0
114,76.5,803,0
118,76.5,799,0
122,76.5,795,0
126,76.5,791,0
130,76.5,787,0
134,76.5,783,0
138,76.5,779,0
142,76.5,775,0
146,76.5,771,0
150,76.5,767,0
154,76.5,763,0
158,76.5,759,0
162,76.5,755,0
166,76.5,751,0
170,76.5,747,0
174,76.5,743,0
178,76.5,739,0
182,76.5,735,0
186,76.5,731,0
190,76.5,727,0
194,76.5,723,0
198,76.5,719,0
202,76.5,715,0
206,76.5,711,0
210,76.5,707,0
214,76.5,703,0
218,76.5,699,0
222,76.5,695,0
226,76.5,691,0
230,76.5,687,0
234,76.5,683,0
238,76.5,679,0
242,76.5,675,0
246,76.5,671,0
250,76.5,667,0
254,76.5,663,0
258,76.5,659,0
262,76.5,655,0
266,76.5,651,0
270,76.5,647,0
274,76.5,643,0
278,76.5,639,0
282,76.5,635,0
286,76.5,631,0
290,76.5,627,0
294,76.5,623,0
298,76.5,619,0
302,76.5,615,0
306,76.5,611,0
310,76.5,607,0
314,76.5,603,0
318,76.5,599,0
322,76.5,595,0
326,76.5,591,0
330,76.5,587,0
334,76.5,583,0
338,76.5,579,0
342,76.5,575,0
346,76.5,571,0
350,76.5,567,0
354,76.5,563,0
358,76.5,559,0
362,76.5,555,0
366,76.5,551,0
370,76.5,547,0
374,76.5,543,0
378,76.5,539,0
382,76.5,535,0
386,76.5,531,0
390,76.5,527,0
394,76.5,523,0
398,76.5,519,0
402,76.5,515,0
406,76.5,511,0
410,76.5,507,0
414,76.5,503,0
418,76.5,499,0
422,76.5,495,0
426,76.5,491,0
430,76.5,487,0
434,76.5,483,0
438,76.5,479,0
442,76.5,475,0
446,76.5,471,0
450,76.5,467,0
454,76.5,463,0
458,76.5,459,0
462,76.5,455,0
466,76.5,451,0
470,76.5,447,0
474,76.5,443,0
478,76.5,439,0
482,76.5,435,0
486,76.5,431,0
490,76.5,427,0
494,76.5,423,0
498,76.5,419,0
502,76.5,415,0
506,76.5,411,0
510,76.5,407,0
514,76.5,403,0
518,76.5,399,0
522,76.5,395,0
526,76.5,391,0
530,76.5,387,0
534,76.5,383,0
538,76.5,379,0
542,76.5,375,0
546,76.5,371,0
550,76.5,367,0
554,76.5,363,0
558,76.5,359,0
562,76.5,355,0
566,76.5,351,0
570,76.5,347,0
574,76.5,343,0
578,76.5,339,0
582,76.5,335,0
586,76.5,331,0
590,76.5,327,0
594,76.5,323,0
598,76.5,319,0
602,76.5,315,0
606,76.5,311,0
610,76.5,307,0
614,76.5,303,0
618,76.5,299,0
622,76.5,295,0
626,76.5,291,0
630,76.5,287,0
634,76.5,283,0
638,76.5,279,0
642,76.5,275,0
646,76.5,271,0
650,76.5,267,0
654,76.5,263,0
658,76.5,259,0
662,76.5,255,0
666,76.5,251,0
670,76.5,247,0
674,76.5,243,0
678,76.5,239,0
682,76.5,235,0
686,76.5,231,0
690,76.5,227,0
694,76.5,223,0
698,76.5,219,0
702,76.5,215,0
706,76.5,211,0
710,76.5,207,0
714,76.5,203,0
718,76.5,199,0
722,76.5,195,0
726,76.5,191,0
730,76.5,187,0
734,76.5,183,0
738,76.5,179,0
742,76.5,175,0
746,76.5,171,0
750,76.5,167,0
754,76.5,163,0
758,76.5,159,0
762,76.5,155,0
766,76.5,151,0
770,76.5,147,0
774,76.5,143,0
778,76.5,139,0
782,76.5,135,0
786,76.5,131,0
790,76.5,127,0
794,76.5,123,0
798,76.5,119,0
802,76.5,115,0
806,76.5,111,0
810,76.5,107,0
814,76.5,103,0
818,76.5,99,0
818,76.5,99,1
822,94.5,96,0
826,111.5,98,0
830,127.5,101,0
834,142.5,106,0
838,156.5,113,0
842,169.5,120,0
846,181.5,127,0
850,192.5,135,0
854,202.5,142,0
858,211.5,148,0
862,219.5,154,0
866,226.5,159,0
870,232.5,164,0
874,237.5,168,0
878,241.5,171,0
882,244.5,173,0
886,246.5,174,0
890,247.5,174,0
894,247.5,174,0
898,246.5,172,0
902,244.5,170,0
906,241.5,166,0
910,237.5,162,0
914,232.5,157,0
918,226.5,151,0
922,219.5,144,0
926,211.5,136,0
930,202.5,128,0
934,192.5,118,0
938,181.5,108,0
942,169.5,97,0
946,156.5,86,0
950,142.5,75,0
954,132.0,67,0
958,132.0,70,0
962,132.0,72,0
962,132.0,72,1
966,150.0,89,0
970,167.0,106,0
974,183.0,122,0
978,198.0,137,0
982,212.0,151,0
986,225.0,165,0
990,237.0,177,0
994,248.0,188,0
998,258.0,196,0
1002,267.0,203,0
1006,275.0,209,0
1010,282.0,215,0
1014,288.0,220,0
1018,293.0,224,0
1022,297.0,227,0
1026,300.0,229,0
1030,302.0,230,0
1034,303.0,230,0
1038,303.0,230,0
1042,302.0,228,0
1046,300.0,226,0
1050,297.0,222,0
1054,293.0,218,0
1058,288.0,213,0
1062,282.0,207,0
1066,275.0,200,0
1070,267.0,192,0
1074,258.0,183,0
1078,248.0,173,0
1082,237.0,162,0
1086,225.0,150,0
1090,212.0,138,0
1094,198.0,125,0
1098,183.0,111,0
1102,167.0,97,0
1106,150.0,83,0
1110,132.0,69,0
1114,132.0,72,0
1118,132.0,74,0
1122,132.0,77,0
1126,132.0,79,0
1130,131.0,82,0
1134,129.0,83,0
1138,126.0,85,0
1142,122.0,85,0
1146,117.0,86,0
1150,111.0,87,0
1154,104.0,88,0
1158,96.0,90,0
1162,87.0,92,0
1166,77.0,96,0
1170,76.5,100,0
1174,76.5,104,0
1178,76.5,108,0
1182,76.5,112,0
1186,76.5,116,0
1190,76.5,120,0
1194,76.5,124,0
1198,76.5,127,0
1202,76.5,123,0
1206,76.5,119,0
1210,76.5,115,0
1214,76.5,111,0
1214,76.5,111,1
1218,94.5,108,0
1222,111.5,109,0
1226,127.5,112,0
1230,142.5,116,0
1234,156.5,122,0
1238,169.5,128,0
1242,181.5,135,0
1246,192.5,141,0
1250,202.5,147,0
1254,211.5,153,0
1258,219.5,159,0
1262,226.5,164,0
1266,232.5,168,0
1270,237.5,171,0
1274,241.5,174,0
1278,244.5,175,0
1282,246.5,176,0
1286,247.5,176,0
1290,247.5,176,0
1294,246.5,174,0
1298,244.5,171,0
1302,241.5,168,0
1306,237.5,163,0
1310,232.5,158,0
1314,226.5,151,0
1318,219.5,144,0
1322,211.5,136,0
1326,202.5,127,0
1330,192.5,117,0
1334,181.5,106,0
1338,169.5,95,0
1342,156.5,83,0
1346,142.5,70,0
1350,132.0,62,0
1354,132.0,63,0
1358,132.0,65,0
1362,132.0,67,0
1366,132.0,70,0
1370,132.0,72,0
1374,132.0,75,0
1378,132.0,77,0
1382,131.75,80,0
1386,130.75,82,0
1390,128.75,84,0
1394,125.75,85,0
1398,121.75,86,0
1402,116.75,87,0
1406,110.75,88,0
1410,103.75,89,0
1414,95.75,91,0
1418,86.75,93,0
1422,76.75,97,0
1426,76.5,101,0
1430,76.5,105,0
1434,76.5,109,0
1438,76.5,113,0
1442,76.5,117,0
1446,76.5,121,0
1450,76.5,125,0
1454,76.5,129,0
1458,76.5,133,0
1462,76.5,137,0
1466,76.5,141,0
1470,76.5,145,0
1474,76.5,149,0
1478,76.5,153,0
1482,76.5,157,0
1486,76.5,161,0
1490,76.5,165,0
1494,76.5,169,0
1498,76.5,173,0
1502,76.5,177,0
1506,76.5,181,0
1510,76.5,185,0
1514,76.5,189,0
1518,76.5,193,0
1522,76.5,197,0
1526,76.5,201,0
1530,76.5,203,0
1534,76.5,199,0
1538,76.5,195,0
1542,76.5,191,0
1546,76.5,187,0
1550,76.5,183,0
1554,76.5,179,0
1558,76.5,175,0
